0,0,0,0,100,5328255,133674,,,,,,33,000,2,Ontario,201812,2010,2013,,61,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1019.83,10000,8949,104231,,,,,,33,000,2,Ontario,201812,2016,2018,,10,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,15418620,0,2117419,,,,,,33,000,2,Ontario,201812,2013,2017,,20,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,8217,0,520815,,,,,,33,000,2,Ontario,201812,2016,2017,,10,,Occurrence,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,59061,120373,194983,,,,,,33,000,2,Ontario,201812,2005,2018,,61,,Occurrence,21,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1164551,1980,3494,,,,,,33,000,2,Ontario,201812,2007,2017,,30,,Extended Reporting Period (ERP),34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,18969,0,417378,,,,,,33,000,2,Ontario,201812,2011,2016,,61,,Claims-made,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,97798,0,5463,,,,,,33,000,2,Ontario,201812,2004,2007,,61,,Occurrence,61,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,260.889,2579541,-1669,61029,,,,,,33,000,2,Ontario,201812,2009,2010,,40,,Occurrence,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,100000,0,50000,,,,,,33,000,2,Ontario,201812,2007,2008,,10,,Occurrence,62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,412.85,174937,0,456383,,,,,,33,000,2,Ontario,201812,2014,2017,,10,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,340368,16929,-748,,,,,,33,000,2,Ontario,201812,2010,2018,,10,,Occurrence,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,293.259,0,2424,3455641,,,,,,33,000,2,Ontario,201812,2011,2016,,40,,Occurrence,62,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,10,0,42900,,,,,,33,000,2,Ontario,201812,2017,2018,,71,,Claims-made,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1717439,9535,76088,,,,,,33,000,2,Ontario,201812,2015,2018,,70,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1002200,49991,576414,,,,,,33,000,2,Ontario,201812,2012,2012,,10,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.419,0,0,302786,,,,,,33,000,2,Ontario,201812,2014,2014,,10,,Occurrence,69,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,1263,12111,47403,,,,,,33,000,2,Ontario,201812,2009,2009,,20,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,39217,5472,2157,,,,,,33,000,2,Ontario,201812,2011,2018,,10,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,127908,120180,0,,,,,,33,000,2,Ontario,201812,2016,2017,,10,,Claims-made,22,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,447314,21482,87609,,,,,,33,000,2,Ontario,201812,2005,2013,,10,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,22653,451,1255682,,,,,,33,000,2,Ontario,201812,2009,2017,,61,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,120,10000000,0,32706,,,,,,33,000,2,Ontario,201812,2007,2008,,20,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,456500,,,,,,33,000,2,Ontario,201812,2008,2010,,40,,Claims-made,61,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,31.5,0,89979,66911564,,,,,,33,000,2,Ontario,201812,2012,2015,,10,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,87902666,1877,0,,,,,,33,000,2,Ontario,201812,2004,2013,,10,,Occurrence,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,561260,5699,645,,,,,,33,000,2,Ontario,201812,2010,2010,,70,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,132139,748,,,,,,33,000,2,Ontario,201812,2005,2009,,70,,Claims-made,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,30824878,0,7503,,,,,,33,000,2,Ontario,201812,2009,2010,,10,,Claims-made,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,20189,0,0,,,,,,33,000,2,Ontario,201812,2010,2014,,20,,Occurrence,11,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,-537,0,-23199,,,,,,33,000,2,Ontario,201812,2004,2011,,40,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,121.799,525100,0,2300239,,,,,,33,000,2,Ontario,201812,2006,2014,,10,,Occurrence,69,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,77568,2675,2377413,,,,,,33,000,2,Ontario,201812,2009,2014,,61,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.55,0,7500,0,,,,,,33,000,2,Ontario,201812,2006,2007,,61,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,17,0,0,8217,,,,,,33,000,2,Ontario,201812,2004,2015,,61,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,16,2,38028,5401,,,,,,33,000,2,Ontario,201812,2004,2007,,70,,Occurrence,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,39,577631,0,2131160,,,,,,33,000,2,Ontario,201812,2010,2011,,10,,Occurrence,21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,-23532,38786,0,,,,,,33,000,2,Ontario,201812,2007,2013,,70,,Claims-made,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,107,2030,11458,22,,,,,,33,000,2,Ontario,201812,2007,2014,,10,,Extended Reporting Period (ERP),13,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,76118,0,13844,,,,,,33,000,2,Ontario,201812,2009,2009,,10,,Occurrence,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,50000,10842,2190635,,,,,,33,000,2,Ontario,201812,2014,2015,,10,,Occurrence,61,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,7654014,896,11000,,,,,,33,000,2,Ontario,201812,2015,2018,,61,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,4000,15687,,,,,,33,000,2,Ontario,201812,2013,2014,,10,,Extended Reporting Period (ERP),11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1119208,0,363628,,,,,,33,000,2,Ontario,201812,2010,2012,,20,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,229094,464295,,,,,,33,000,2,Ontario,201812,2007,2008,,10,,Occurrence,61,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,681087,270671,561055,,,,,,33,000,2,Ontario,201812,2012,2018,,61,,Claims-made,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,95395,100,4305,,,,,,33,000,2,Ontario,201812,2010,2016,,70,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,-3712,207488,,,,,,33,000,2,Ontario,201812,2012,2014,,10,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,305086,0,143845,,,,,,33,000,2,Ontario,201812,2009,2010,,10,,Occurrence,51,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,2059376,5122,1192727,,,,,,33,000,2,Ontario,201812,2009,2014,,61,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,9000,69441,48959,,,,,,33,000,2,Ontario,201812,2012,2013,,10,,Claims-made,33,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-765,45275,19584,,,,,,33,000,2,Ontario,201812,2011,2012,,10,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,15703,15605,188940,,,,,,33,000,2,Ontario,201812,2014,2015,,70,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,0,190950,126018,,,,,,33,000,2,Ontario,201812,2012,2012,,20,,Claims-made,69,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,641500,2630,239267,,,,,,33,000,2,Ontario,201812,2004,2014,,10,,Occurrence,31,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,345529,172905,,,,,,33,000,2,Ontario,201812,2006,2009,,62,,Claims-made,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,9134,302251,,,,,,33,000,2,Ontario,201812,2014,2018,,61,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,148350,104281,283074,,,,,,33,000,2,Ontario,201812,2006,2011,,10,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,79.599,1669514,222199,8275647,,,,,,33,000,2,Ontario,201812,2015,2018,,50,,Claims-made,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,38394,37003,8670641,,,,,,33,000,2,Ontario,201812,2007,2015,,70,,Claims-made,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,25137,27821,126924,,,,,,37,000,2,Ontario,201812,2013,2017,,70,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,259280,71128,3126,,,,,,37,000,2,Ontario,201812,2005,2011,,70,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,52.149,3230604,76299,28493,,,,,,37,000,2,Ontario,201812,2013,2015,,61,,Claims-made,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,338551,,,,,,37,000,2,Ontario,201812,2016,2017,,70,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,940,103506,,,,,,37,000,2,Ontario,201812,2006,2006,,41,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,340325,112287,250000,,,,,,37,000,2,Ontario,201812,2007,2010,,62,,Occurrence,61,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,71495,244152,,,,,,37,000,2,Ontario,201812,2010,2011,,50,,Extended Reporting Period (ERP),61,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,70000,773443,1487,,,,,,37,000,2,Ontario,201812,2010,2011,,20,,Occurrence,42,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,324684,70258,,,,,,37,000,2,Ontario,201812,2014,2016,,10,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,181754,0,829438,,,,,,37,000,2,Ontario,201812,2010,2013,,50,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11,5000,364323,361,,,,,,37,000,2,Ontario,201812,2007,2008,,10,,Claims-made,51,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1,30110,0,,,,,,37,000,2,Ontario,201812,2004,2006,,43,,Claims-made,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,122,5307,428630,,,,,,37,000,2,Ontario,201812,2012,2016,,10,,Occurrence,13,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,27888,11535,4043971,,,,,,37,000,2,Ontario,201812,2012,2013,,40,,Claims-made,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,80447,6142838,,,,,,37,000,2,Ontario,201812,2009,2009,,40,,Claims-made,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,331.8,12560917,1228070,667899,,,,,,37,000,2,Ontario,201812,2014,2015,,62,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,76898,10967,707151,,,,,,37,000,2,Ontario,201812,2008,2013,,50,,Claims-made,31,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.35,2500000,0,110002,,,,,,37,000,2,Ontario,201812,2008,2009,,10,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,6762891,1455,242356,,,,,,37,000,2,Ontario,201812,2012,2015,,10,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,-200,0,,,,,,37,000,2,Ontario,201812,2010,2011,,61,,Extended Reporting Period (ERP),32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,40.2,0,4258,4582370,,,,,,37,000,2,Ontario,201812,2011,2015,,10,,Claims-made,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,-576,159,60066184,,,,,,37,000,2,Ontario,201812,2006,2015,,10,,Claims-made,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,527775,449354,224117,,,,,,37,000,2,Ontario,201812,2011,2015,,61,,Extended Reporting Period (ERP),22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,0,8047,687215,,,,,,37,000,2,Ontario,201812,2007,2009,,80,,Claims-made,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,17021,0,,,,,,37,000,2,Ontario,201812,2006,2015,,10,,Claims-made,33,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,299,24456,52910,,,,,,37,000,2,Ontario,201812,2005,2010,,41,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,243896,143607,61357,,,,,,37,000,2,Ontario,201812,2007,2018,,10,,Occurrence,62,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4.349,3186188,19884200,0,,,,,,37,000,2,Ontario,201812,2018,2018,,70,,Claims-made,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,22761,1483,0,,,,,,37,000,2,Ontario,201812,2006,2014,,70,,Occurrence,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,273012,0,115782,,,,,,37,000,2,Ontario,201812,2005,2006,,10,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,375000,0,0,,,,,,37,000,2,Ontario,201812,2008,2016,,70,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,51517,107101,8010762,,,,,,37,000,2,Ontario,201812,2004,2007,,10,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,9460,67791,518955,,,,,,37,000,2,Ontario,201812,2013,2017,,62,,Claims-made,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,65500,58337,1641963,,,,,,37,000,2,Ontario,201812,2008,2010,,20,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2176259,14836,23667,,,,,,37,000,2,Ontario,201812,2004,2004,,42,,Extended Reporting Period (ERP),11,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,29.199,0,0,356578,,,,,,37,000,2,Ontario,201812,2013,2014,,70,,Occurrence,51,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12.199,34191,191756,11608,,,,,,37,000,2,Ontario,201812,2012,2016,,62,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,61367,104964,1775,,,,,,37,000,2,Ontario,201812,2015,2017,,70,,Claims-made,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,133.349,4000000,10080,3030390,,,,,,37,000,2,Ontario,201812,2008,2010,,40,,Occurrence,11,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,302079,0,73583,,,,,,37,000,2,Ontario,201812,2014,2017,,61,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.35,5273,0,0,,,,,,37,000,2,Ontario,201812,2006,2006,,80,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,112055,0,50348,,,,,,37,000,2,Ontario,201812,2013,2018,,80,,Occurrence,51,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,9000,26580,212217,,,,,,37,000,2,Ontario,201812,2008,2014,,62,,Claims-made,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,138739,0,1045728,,,,,,37,000,2,Ontario,201812,2007,2013,,61,,Claims-made,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,22.3,1136616,0,737,,,,,,37,000,2,Ontario,201812,2012,2016,,10,,Occurrence,21,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,209345,95234,165422,,,,,,37,000,2,Ontario,201812,2011,2016,,10,,Occurrence,12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,93691,154428,10000,,,,,,37,000,2,Ontario,201812,2007,2010,,20,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,381697,,,,,,37,000,2,Ontario,201812,2012,2012,,10,,Extended Reporting Period (ERP),69,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,10342226,0,13568,,,,,,37,000,2,Ontario,201812,2008,2012,,40,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,1750000,,,,,,37,000,2,Ontario,201812,2005,2011,,10,,Occurrence,12,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,28131426,11313966,-12762,,,,,,37,000,2,Ontario,201812,2012,2015,,10,,Occurrence,23,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,562612,1277664,,,,,,37,000,2,Ontario,201812,2012,2017,,40,,Occurrence,69,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,35.81,0,7065,159484,,,,,,37,000,2,Ontario,201812,2012,2012,,41,,Claims-made,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3742,0,0,,,,,,37,000,2,Ontario,201812,2004,2005,,10,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,68,0,24196,142022,,,,,,37,000,2,Ontario,201812,2011,2014,,41,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,20,-12387,45715,119323,,,,,,37,000,2,Ontario,201812,2010,2016,,61,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,24933,1193020,0,,,,,,37,000,2,Ontario,201812,2005,2007,,20,,Claims-made,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.349,38333,5134,932044,,,,,,37,000,2,Ontario,201812,2016,2017,,10,,Claims-made,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,0,169389,1445348,,,,,,37,000,2,Ontario,201812,2007,2016,,10,,Claims-made,61,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,530894,0,170,,,,,,37,000,2,Ontario,201812,2004,2010,,70,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2957,33769,8369,,,,,,37,000,2,Ontario,201812,2009,2013,,20,,Claims-made,34,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,150000,,,,,,37,000,2,Ontario,201812,2005,2009,,10,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,23359040,68453,-5255,,,,,,37,000,2,Ontario,201812,2011,2012,,70,,Claims-made,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,119215,11530,1047866,,,,,,37,000,2,Ontario,201812,2013,2017,,10,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.3,1,1715,65206,,,,,,37,000,2,Ontario,201812,2005,2006,,50,,Claims-made,31,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,30,75582,8500,125491,,,,,,37,000,2,Ontario,201812,2013,2016,,41,,Occurrence,34,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.5,12241,17922,139,,,,,,37,000,2,Ontario,201812,2008,2011,,10,,Occurrence,33,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,127500,2352,43526,,,,,,37,000,2,Ontario,201812,2015,2015,,61,,Claims-made,12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,691323,582189,2855365,,,,,,37,000,2,Ontario,201812,2007,2008,,40,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1910660,3435994,440,,,,,,37,000,2,Ontario,201812,2013,2017,,41,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,679048,4756,3657,,,,,,37,000,2,Ontario,201812,2005,2006,,70,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.7,0,981,0,,,,,,37,000,2,Ontario,201812,2015,2016,,40,,Occurrence,34,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,74738,622107,270826,,,,,,37,000,2,Ontario,201812,2008,2009,,10,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-2368,1834196,155391,,,,,,37,000,2,Ontario,201812,2014,2016,,50,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,-5519,,,,,,37,000,2,Ontario,201812,2004,2007,,70,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,24881164,0,0,,,,,,37,000,2,Ontario,201812,2008,2013,,10,,Extended Reporting Period (ERP),32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,121292,20349,,,,,,37,000,2,Ontario,201812,2015,2015,,61,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,54477,0,21558,,,,,,37,000,2,Ontario,201812,2018,2018,,71,,Occurrence,12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,17736,366610,,,,,,37,000,2,Ontario,201812,2014,2016,,70,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,60.579,0,27658,707433,,,,,,37,000,2,Ontario,201812,2012,2014,,10,,Occurrence,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5,46147,0,,,,,,37,000,2,Ontario,201812,2014,2018,,10,,Claims-made,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
